=== Predictions on user test set ===

inst#,actual,predicted,error,prediction
8995,2:neutral,1:positive,+,0.923
8996,2:neutral,1:positive,+,0.694
8997,2:neutral,1:positive,+,0.904
8998,2:neutral,1:positive,+,0.998
8999,2:neutral,2:neutral,,0.592
9000,2:neutral,1:positive,+,0.942
9001,2:neutral,1:positive,+,0.977
9002,2:neutral,1:positive,+,0.59
9003,2:neutral,3:negative,+,0.996
9004,2:neutral,1:positive,+,0.896
9005,2:neutral,2:neutral,,0.598
9006,2:neutral,1:positive,+,0.785
9007,2:neutral,1:positive,+,0.99
9008,2:neutral,1:positive,+,0.799
9009,2:neutral,3:negative,+,0.999
9010,2:neutral,1:positive,+,0.99
9011,2:neutral,1:positive,+,0.969
9012,2:neutral,1:positive,+,0.898
9013,2:neutral,1:positive,+,0.586
9014,2:neutral,3:negative,+,0.995
9015,2:neutral,1:positive,+,0.806
9016,2:neutral,1:positive,+,0.989
9017,2:neutral,3:negative,+,0.97
9018,2:neutral,2:neutral,,0.502
9019,2:neutral,1:positive,+,0.875
9020,2:neutral,1:positive,+,0.943
9021,2:neutral,1:positive,+,0.786
9022,2:neutral,3:negative,+,1
9023,2:neutral,1:positive,+,0.859
9024,2:neutral,1:positive,+,0.973
9025,2:neutral,1:positive,+,0.577
9026,2:neutral,1:positive,+,0.953
9027,2:neutral,3:negative,+,0.759
9028,2:neutral,1:positive,+,0.879
9029,2:neutral,1:positive,+,0.977
9030,2:neutral,1:positive,+,0.878
9031,2:neutral,1:positive,+,0.562
9032,2:neutral,1:positive,+,0.665
9033,2:neutral,3:negative,+,0.45
9034,2:neutral,1:positive,+,0.483
9035,2:neutral,1:positive,+,0.726
9036,2:neutral,1:positive,+,0.99
9037,2:neutral,1:positive,+,0.996
9038,2:neutral,3:negative,+,0.839
9039,2:neutral,3:negative,+,0.524
9040,2:neutral,1:positive,+,0.843
9041,2:neutral,3:negative,+,0.423
9042,2:neutral,1:positive,+,0.481
9043,2:neutral,1:positive,+,0.98
9044,2:neutral,2:neutral,,0.521
9045,2:neutral,1:positive,+,0.728
9046,2:neutral,1:positive,+,0.621
9047,2:neutral,3:negative,+,0.618
9048,2:neutral,3:negative,+,0.852
9049,2:neutral,1:positive,+,0.999
9050,2:neutral,1:positive,+,0.995
9051,2:neutral,3:negative,+,0.981
9052,2:neutral,3:negative,+,0.975
9053,2:neutral,1:positive,+,0.865
9054,2:neutral,1:positive,+,0.988
9055,2:neutral,3:negative,+,0.801
9056,2:neutral,1:positive,+,0.944
9057,2:neutral,1:positive,+,0.996
9058,2:neutral,1:positive,+,0.999
9059,2:neutral,3:negative,+,0.666
9060,2:neutral,1:positive,+,0.849
9061,2:neutral,2:neutral,,0.661
9062,2:neutral,1:positive,+,0.694
9063,2:neutral,1:positive,+,0.956
9064,2:neutral,1:positive,+,0.958
9065,2:neutral,1:positive,+,0.993
9066,2:neutral,1:positive,+,0.924
9067,2:neutral,3:negative,+,0.863
9068,2:neutral,1:positive,+,0.593
9069,2:neutral,1:positive,+,0.802
9070,2:neutral,1:positive,+,0.568
9071,2:neutral,1:positive,+,0.836
9072,2:neutral,1:positive,+,0.965
9073,2:neutral,1:positive,+,0.836
9074,2:neutral,3:negative,+,0.951
9075,2:neutral,2:neutral,,0.679
9076,2:neutral,3:negative,+,0.71
9077,2:neutral,1:positive,+,0.595
9078,2:neutral,3:negative,+,0.92
9079,2:neutral,3:negative,+,0.546
9080,2:neutral,1:positive,+,0.58
9081,2:neutral,1:positive,+,0.548
9082,2:neutral,2:neutral,,0.832
9083,2:neutral,1:positive,+,0.524
9084,2:neutral,3:negative,+,0.56
9085,2:neutral,1:positive,+,0.8
9086,2:neutral,1:positive,+,0.895
9087,2:neutral,3:negative,+,0.508
9088,2:neutral,3:negative,+,0.998
9089,2:neutral,3:negative,+,0.993
9090,2:neutral,2:neutral,,0.511
9091,2:neutral,3:negative,+,0.846
9092,2:neutral,1:positive,+,0.907
9093,2:neutral,3:negative,+,0.653
9094,2:neutral,2:neutral,,0.58
9095,2:neutral,3:negative,+,0.77
9096,2:neutral,3:negative,+,0.954
9097,2:neutral,1:positive,+,0.862
9098,2:neutral,2:neutral,,0.597
9099,2:neutral,2:neutral,,0.522
9100,2:neutral,1:positive,+,0.956
9101,2:neutral,1:positive,+,0.91
9102,2:neutral,3:negative,+,1
9103,2:neutral,1:positive,+,0.496
9104,2:neutral,3:negative,+,0.433
9105,2:neutral,1:positive,+,0.984
9106,2:neutral,1:positive,+,0.567
9107,2:neutral,1:positive,+,0.936
9108,2:neutral,1:positive,+,0.672
9109,2:neutral,1:positive,+,0.624
9110,2:neutral,1:positive,+,0.686
9111,2:neutral,2:neutral,,0.411
9112,2:neutral,1:positive,+,0.445
9113,2:neutral,1:positive,+,0.481
9114,2:neutral,1:positive,+,0.565
9115,2:neutral,1:positive,+,0.838
9116,2:neutral,1:positive,+,0.86
9117,2:neutral,1:positive,+,0.496
9118,2:neutral,3:negative,+,0.909
9119,2:neutral,1:positive,+,0.975
9120,2:neutral,1:positive,+,0.818
9121,2:neutral,1:positive,+,0.81
9122,2:neutral,1:positive,+,0.803
9123,2:neutral,1:positive,+,0.621
9124,2:neutral,3:negative,+,0.67
9125,2:neutral,1:positive,+,0.493
9126,2:neutral,1:positive,+,0.616
9127,2:neutral,1:positive,+,0.49
9128,2:neutral,3:negative,+,0.522
9129,2:neutral,3:negative,+,0.993
9130,2:neutral,1:positive,+,0.938
9131,2:neutral,2:neutral,,0.51
9132,2:neutral,1:positive,+,0.927
9133,2:neutral,1:positive,+,0.854
9134,2:neutral,1:positive,+,0.989
9135,2:neutral,1:positive,+,0.92
9136,2:neutral,1:positive,+,0.978
9137,2:neutral,3:negative,+,0.952
9138,2:neutral,1:positive,+,0.615
9139,2:neutral,2:neutral,,0.927
9140,2:neutral,1:positive,+,0.886
9141,2:neutral,3:negative,+,0.975
9142,2:neutral,1:positive,+,0.975
9143,2:neutral,1:positive,+,0.994
9144,2:neutral,1:positive,+,0.611
9145,2:neutral,1:positive,+,0.836
9146,2:neutral,1:positive,+,0.826
9147,2:neutral,1:positive,+,0.771
9148,2:neutral,1:positive,+,0.973
9149,2:neutral,3:negative,+,0.815
9150,2:neutral,2:neutral,,0.469
9151,2:neutral,1:positive,+,0.62
9152,2:neutral,3:negative,+,0.421
9153,2:neutral,3:negative,+,0.702
9154,2:neutral,2:neutral,,0.65
9155,2:neutral,1:positive,+,0.694
9156,2:neutral,1:positive,+,0.99
9157,2:neutral,1:positive,+,0.662
9158,2:neutral,1:positive,+,0.768
9159,2:neutral,3:negative,+,0.802
9160,2:neutral,1:positive,+,0.869
9161,2:neutral,1:positive,+,0.982
9162,2:neutral,1:positive,+,0.906
9163,2:neutral,1:positive,+,0.804
9164,2:neutral,1:positive,+,0.929
9165,2:neutral,2:neutral,,0.673
9166,2:neutral,1:positive,+,0.772
9167,2:neutral,1:positive,+,0.846
9168,2:neutral,1:positive,+,0.613
9169,2:neutral,3:negative,+,0.982
9170,2:neutral,2:neutral,,0.901
9171,2:neutral,1:positive,+,0.856
9172,2:neutral,1:positive,+,0.957
9173,2:neutral,3:negative,+,0.978
9174,2:neutral,1:positive,+,0.682
9175,2:neutral,1:positive,+,0.929
9176,2:neutral,1:positive,+,1
9177,2:neutral,3:negative,+,0.974
9178,2:neutral,1:positive,+,0.922
9179,2:neutral,1:positive,+,0.976
9180,2:neutral,1:positive,+,0.864
9181,2:neutral,3:negative,+,0.65
9182,2:neutral,1:positive,+,0.895
9183,2:neutral,1:positive,+,0.539
9184,2:neutral,1:positive,+,0.996
9185,2:neutral,1:positive,+,0.837
9186,2:neutral,1:positive,+,0.962
9187,2:neutral,3:negative,+,0.371
9188,2:neutral,1:positive,+,0.979
9189,2:neutral,3:negative,+,0.584
9190,2:neutral,1:positive,+,0.869
9191,2:neutral,3:negative,+,0.999
9192,2:neutral,1:positive,+,0.672
9193,2:neutral,1:positive,+,0.953
9194,2:neutral,1:positive,+,0.629
9195,2:neutral,3:negative,+,0.504
9196,2:neutral,1:positive,+,0.979
9197,2:neutral,3:negative,+,0.932
9198,2:neutral,2:neutral,,0.572
9199,2:neutral,1:positive,+,0.887
9200,2:neutral,3:negative,+,0.538
9201,2:neutral,1:positive,+,0.725
9202,2:neutral,1:positive,+,0.591
9203,2:neutral,1:positive,+,0.864
9204,2:neutral,1:positive,+,0.898
9205,2:neutral,3:negative,+,0.514
9206,2:neutral,3:negative,+,0.796
9207,2:neutral,1:positive,+,0.678
9208,2:neutral,3:negative,+,0.691
9209,2:neutral,2:neutral,,0.467
9210,2:neutral,1:positive,+,0.843
9211,2:neutral,1:positive,+,0.992
9212,2:neutral,1:positive,+,0.756
9213,2:neutral,1:positive,+,0.951
9214,2:neutral,1:positive,+,0.985
9215,2:neutral,1:positive,+,1
9216,2:neutral,1:positive,+,0.821
9217,2:neutral,1:positive,+,0.997
9218,2:neutral,1:positive,+,0.676
9219,2:neutral,1:positive,+,0.838
9220,2:neutral,3:negative,+,0.914
9221,2:neutral,2:neutral,,0.697
9222,2:neutral,1:positive,+,0.809
9223,2:neutral,1:positive,+,0.793
9224,2:neutral,1:positive,+,0.726
9225,2:neutral,2:neutral,,0.582
9226,2:neutral,3:negative,+,0.412
9227,2:neutral,1:positive,+,0.971
9228,2:neutral,1:positive,+,0.782
9229,2:neutral,1:positive,+,0.969
9230,2:neutral,3:negative,+,0.716
9231,2:neutral,1:positive,+,0.762
9232,2:neutral,1:positive,+,0.722
9233,2:neutral,1:positive,+,0.967
9234,2:neutral,2:neutral,,0.533
9235,2:neutral,3:negative,+,0.493
9236,2:neutral,1:positive,+,0.432
9237,2:neutral,3:negative,+,0.834
9238,2:neutral,1:positive,+,0.587
9239,2:neutral,1:positive,+,0.997
9240,2:neutral,1:positive,+,0.981
9241,2:neutral,1:positive,+,0.925
9242,2:neutral,1:positive,+,0.989
9243,2:neutral,3:negative,+,0.526
9244,2:neutral,1:positive,+,0.718
9245,2:neutral,1:positive,+,0.558
9246,2:neutral,3:negative,+,0.984
9247,2:neutral,3:negative,+,0.817
9248,2:neutral,1:positive,+,0.732
9249,2:neutral,1:positive,+,0.991
9250,2:neutral,3:negative,+,0.67
9251,2:neutral,1:positive,+,0.999
9252,2:neutral,1:positive,+,0.971
9253,2:neutral,1:positive,+,0.56
9254,2:neutral,1:positive,+,0.496
9255,2:neutral,3:negative,+,0.561
9256,2:neutral,2:neutral,,0.541
9257,2:neutral,2:neutral,,0.335
9258,2:neutral,1:positive,+,0.955
9259,2:neutral,1:positive,+,0.403
9260,2:neutral,3:negative,+,0.809
9261,2:neutral,3:negative,+,0.992
9262,2:neutral,1:positive,+,0.599
9263,2:neutral,3:negative,+,0.491
9264,2:neutral,1:positive,+,0.874
9265,2:neutral,2:neutral,,0.741
9266,2:neutral,1:positive,+,0.887
9267,2:neutral,3:negative,+,0.828
9268,2:neutral,1:positive,+,0.953
9269,2:neutral,1:positive,+,0.496
9270,2:neutral,3:negative,+,0.457
9271,2:neutral,1:positive,+,0.515
9272,2:neutral,3:negative,+,0.67
9273,2:neutral,1:positive,+,1
9274,2:neutral,1:positive,+,0.979
9275,2:neutral,1:positive,+,0.504
9276,2:neutral,1:positive,+,0.993
9277,2:neutral,1:positive,+,0.685
9278,2:neutral,1:positive,+,0.967
9279,2:neutral,3:negative,+,0.677
9280,2:neutral,1:positive,+,0.557
9281,2:neutral,1:positive,+,0.552
9282,2:neutral,1:positive,+,0.99
9283,2:neutral,1:positive,+,0.637
9284,2:neutral,1:positive,+,0.507
9285,2:neutral,3:negative,+,0.998
9286,2:neutral,1:positive,+,0.963
9287,2:neutral,2:neutral,,0.461
9288,2:neutral,3:negative,+,0.636
9289,2:neutral,1:positive,+,0.914
9290,2:neutral,2:neutral,,0.833
9291,2:neutral,2:neutral,,0.553
9292,2:neutral,2:neutral,,0.723
9293,2:neutral,1:positive,+,0.81
9294,2:neutral,1:positive,+,0.733
9295,2:neutral,3:negative,+,0.986
9296,2:neutral,1:positive,+,0.964
9297,2:neutral,1:positive,+,0.849
9298,2:neutral,2:neutral,,0.663
9299,2:neutral,3:negative,+,0.539
9300,2:neutral,1:positive,+,0.936
9301,2:neutral,1:positive,+,0.991
9302,2:neutral,1:positive,+,0.945
9303,2:neutral,3:negative,+,0.459
9304,2:neutral,3:negative,+,0.491
9305,2:neutral,3:negative,+,0.518
9306,2:neutral,3:negative,+,0.913
9307,2:neutral,1:positive,+,0.6
9308,2:neutral,2:neutral,,0.898
9309,2:neutral,3:negative,+,0.844
9310,2:neutral,1:positive,+,0.86
9311,2:neutral,1:positive,+,0.68
9312,2:neutral,1:positive,+,0.968
9313,2:neutral,1:positive,+,0.476
9314,2:neutral,1:positive,+,0.946
9315,2:neutral,3:negative,+,0.955
9316,2:neutral,3:negative,+,0.998
9317,2:neutral,1:positive,+,0.862
9318,2:neutral,1:positive,+,0.984
9319,2:neutral,1:positive,+,0.998
9320,2:neutral,2:neutral,,0.487
9321,2:neutral,1:positive,+,0.974
9322,2:neutral,2:neutral,,0.857
9323,2:neutral,3:negative,+,0.879
9324,2:neutral,1:positive,+,0.7
9325,2:neutral,1:positive,+,0.88
9326,2:neutral,1:positive,+,0.941
9327,2:neutral,1:positive,+,1
9328,2:neutral,3:negative,+,0.973
9329,2:neutral,1:positive,+,0.608
9330,2:neutral,1:positive,+,0.588
9331,2:neutral,3:negative,+,0.893
9332,2:neutral,1:positive,+,0.986
9333,2:neutral,1:positive,+,0.555
9334,2:neutral,3:negative,+,0.729
9335,2:neutral,1:positive,+,0.547
9336,2:neutral,3:negative,+,0.492
9337,2:neutral,1:positive,+,0.603
9338,2:neutral,2:neutral,,0.358
9339,2:neutral,1:positive,+,0.714
9340,2:neutral,2:neutral,,0.672
9341,2:neutral,3:negative,+,0.929
9342,2:neutral,3:negative,+,0.981
9343,2:neutral,1:positive,+,0.975
9344,2:neutral,1:positive,+,0.871
9345,2:neutral,1:positive,+,0.986
9346,2:neutral,1:positive,+,0.972
9347,2:neutral,1:positive,+,0.501
9348,2:neutral,1:positive,+,0.94
9349,2:neutral,1:positive,+,0.442
9350,2:neutral,3:negative,+,0.943
9351,2:neutral,3:negative,+,0.588
9352,2:neutral,1:positive,+,0.876
9353,2:neutral,3:negative,+,0.47
9354,2:neutral,3:negative,+,0.805
9355,2:neutral,3:negative,+,0.971
9356,2:neutral,1:positive,+,0.447
9357,2:neutral,3:negative,+,0.931
9358,2:neutral,1:positive,+,0.987
9359,2:neutral,3:negative,+,0.633
9360,2:neutral,1:positive,+,0.758
9361,2:neutral,1:positive,+,0.906
9362,2:neutral,1:positive,+,0.792
9363,2:neutral,1:positive,+,0.907
9364,2:neutral,3:negative,+,0.999
9365,2:neutral,1:positive,+,0.863
9366,2:neutral,1:positive,+,0.491
9367,2:neutral,1:positive,+,0.958
9368,2:neutral,1:positive,+,0.655
9369,2:neutral,1:positive,+,0.942
9370,2:neutral,1:positive,+,0.934
9371,2:neutral,3:negative,+,0.966
9372,2:neutral,1:positive,+,0.821
9373,2:neutral,1:positive,+,0.835
9374,2:neutral,1:positive,+,0.437
9375,2:neutral,3:negative,+,0.962
9376,2:neutral,1:positive,+,0.998
9377,2:neutral,3:negative,+,0.973
9378,2:neutral,3:negative,+,0.926
9379,2:neutral,3:negative,+,0.809
9380,2:neutral,1:positive,+,0.924
9381,2:neutral,1:positive,+,0.979
9382,2:neutral,1:positive,+,0.585
9383,2:neutral,1:positive,+,0.903
9384,2:neutral,1:positive,+,0.847
9385,2:neutral,1:positive,+,0.536
9386,2:neutral,1:positive,+,0.925
9387,2:neutral,3:negative,+,0.954
9388,2:neutral,1:positive,+,0.93
9389,2:neutral,1:positive,+,0.767
9390,2:neutral,3:negative,+,0.47
9391,2:neutral,1:positive,+,0.644
9392,2:neutral,1:positive,+,0.556
9393,2:neutral,3:negative,+,0.776
9394,2:neutral,1:positive,+,0.359
9395,2:neutral,1:positive,+,0.6
9396,2:neutral,3:negative,+,0.466
9397,2:neutral,1:positive,+,0.454
9398,2:neutral,1:positive,+,0.612
9399,2:neutral,1:positive,+,0.693
9400,2:neutral,2:neutral,,0.672
9401,2:neutral,1:positive,+,0.826
9402,2:neutral,1:positive,+,0.909
9403,2:neutral,1:positive,+,0.731
9404,2:neutral,3:negative,+,0.856
9405,2:neutral,1:positive,+,0.971
9406,2:neutral,1:positive,+,0.782
9407,2:neutral,1:positive,+,0.903
9408,2:neutral,2:neutral,,0.505
9409,2:neutral,1:positive,+,0.786
9410,2:neutral,1:positive,+,0.97
9411,2:neutral,3:negative,+,0.784
9412,2:neutral,1:positive,+,0.71
9413,2:neutral,1:positive,+,0.823
9414,2:neutral,3:negative,+,0.994
9415,2:neutral,3:negative,+,0.895
9416,2:neutral,1:positive,+,0.55
9417,2:neutral,2:neutral,,0.427
9418,2:neutral,3:negative,+,0.894
9419,2:neutral,1:positive,+,0.588
9420,2:neutral,1:positive,+,0.626
9421,2:neutral,1:positive,+,0.767
9422,2:neutral,3:negative,+,0.745
9423,2:neutral,1:positive,+,0.98
9424,2:neutral,1:positive,+,0.93
9425,2:neutral,1:positive,+,0.483
9426,2:neutral,1:positive,+,0.727
9427,2:neutral,1:positive,+,0.712
9428,2:neutral,1:positive,+,0.483
9429,2:neutral,3:negative,+,0.812
9430,2:neutral,1:positive,+,0.826
9431,2:neutral,1:positive,+,0.84
9432,2:neutral,1:positive,+,0.439
9433,2:neutral,3:negative,+,0.861
9434,2:neutral,1:positive,+,0.887
9435,2:neutral,1:positive,+,0.412
9436,2:neutral,1:positive,+,0.991
9437,2:neutral,1:positive,+,0.829
9438,2:neutral,1:positive,+,0.887
9439,2:neutral,1:positive,+,0.62
9440,2:neutral,1:positive,+,0.608
9441,2:neutral,3:negative,+,0.812
9442,2:neutral,1:positive,+,0.967
9443,2:neutral,1:positive,+,0.965
9444,2:neutral,1:positive,+,1
9445,2:neutral,1:positive,+,0.818
9446,2:neutral,1:positive,+,0.971
9447,2:neutral,1:positive,+,0.92
9448,2:neutral,3:negative,+,1
9449,2:neutral,1:positive,+,0.737
9450,2:neutral,1:positive,+,0.493
9451,2:neutral,2:neutral,,0.488
9452,2:neutral,1:positive,+,0.993
9453,2:neutral,1:positive,+,0.731
9454,2:neutral,1:positive,+,0.496
9455,2:neutral,2:neutral,,0.73
9456,2:neutral,1:positive,+,0.875
9457,2:neutral,3:negative,+,0.526
9458,2:neutral,1:positive,+,0.674
9459,2:neutral,1:positive,+,0.764
9460,2:neutral,1:positive,+,0.681
9461,2:neutral,1:positive,+,0.994
9462,2:neutral,1:positive,+,0.968
9463,2:neutral,1:positive,+,0.984
9464,2:neutral,1:positive,+,0.782
9465,2:neutral,1:positive,+,0.964
9466,2:neutral,1:positive,+,0.883
9467,2:neutral,3:negative,+,0.612
9468,2:neutral,1:positive,+,0.698
9469,2:neutral,1:positive,+,0.801
9470,2:neutral,3:negative,+,0.909
9471,2:neutral,1:positive,+,0.961
9472,2:neutral,1:positive,+,0.586
9473,2:neutral,1:positive,+,0.431
9474,2:neutral,2:neutral,,0.652
9475,2:neutral,1:positive,+,0.994
9476,2:neutral,1:positive,+,0.725
9477,2:neutral,1:positive,+,1
9478,2:neutral,1:positive,+,0.739
9479,2:neutral,3:negative,+,0.996
9480,2:neutral,1:positive,+,0.941
9481,2:neutral,1:positive,+,0.348
9482,2:neutral,2:neutral,,0.53
9483,2:neutral,1:positive,+,0.555
9484,2:neutral,3:negative,+,0.979
9485,2:neutral,3:negative,+,0.658
9486,2:neutral,3:negative,+,0.995
9487,2:neutral,1:positive,+,0.818
9488,2:neutral,1:positive,+,0.901
9489,2:neutral,1:positive,+,0.495
9490,2:neutral,1:positive,+,0.952
9491,2:neutral,2:neutral,,0.454
9492,2:neutral,1:positive,+,0.855
9493,2:neutral,1:positive,+,0.621
9494,2:neutral,1:positive,+,0.724
9495,2:neutral,1:positive,+,0.54
9496,2:neutral,3:negative,+,0.446
9497,2:neutral,1:positive,+,0.712
9498,2:neutral,1:positive,+,0.736
9499,2:neutral,2:neutral,,0.477
9500,2:neutral,3:negative,+,0.542
9501,2:neutral,1:positive,+,0.651
9502,2:neutral,3:negative,+,0.85
9503,2:neutral,1:positive,+,0.849
9504,2:neutral,1:positive,+,0.586
9505,2:neutral,1:positive,+,0.833
9506,2:neutral,1:positive,+,0.926
9507,2:neutral,2:neutral,,0.659
9508,2:neutral,2:neutral,,0.505
9509,2:neutral,3:negative,+,0.916
9510,2:neutral,3:negative,+,0.981
9511,2:neutral,1:positive,+,0.963
9512,2:neutral,3:negative,+,0.672
9513,2:neutral,1:positive,+,0.704
9514,2:neutral,3:negative,+,0.629
9515,2:neutral,1:positive,+,0.747
9516,2:neutral,3:negative,+,0.917
9517,2:neutral,1:positive,+,0.75
9518,2:neutral,3:negative,+,0.716
9519,2:neutral,3:negative,+,0.875
9520,2:neutral,1:positive,+,0.626
9521,2:neutral,3:negative,+,0.487
9522,2:neutral,3:negative,+,0.995
9523,2:neutral,1:positive,+,0.986
9524,2:neutral,3:negative,+,0.829
9525,2:neutral,2:neutral,,0.572
9526,2:neutral,1:positive,+,0.826
9527,2:neutral,2:neutral,,0.909
9528,2:neutral,3:negative,+,0.641
9529,2:neutral,1:positive,+,0.999
9530,2:neutral,1:positive,+,0.885
9531,2:neutral,1:positive,+,0.835
9532,2:neutral,1:positive,+,0.997
9533,2:neutral,1:positive,+,0.994
9534,2:neutral,1:positive,+,0.396
9535,2:neutral,1:positive,+,0.997
9536,2:neutral,3:negative,+,0.994
9537,2:neutral,1:positive,+,0.757
9538,2:neutral,1:positive,+,0.707
9539,2:neutral,1:positive,+,0.933
9540,2:neutral,1:positive,+,0.772
9541,2:neutral,1:positive,+,0.998
9542,2:neutral,1:positive,+,0.46
9543,2:neutral,1:positive,+,0.908
9544,2:neutral,1:positive,+,0.708
9545,2:neutral,1:positive,+,0.585
9546,2:neutral,1:positive,+,0.891
9547,2:neutral,1:positive,+,1
9548,2:neutral,1:positive,+,0.897
9549,2:neutral,3:negative,+,0.439
9550,2:neutral,1:positive,+,0.987
9551,2:neutral,1:positive,+,0.991
9552,2:neutral,1:positive,+,0.808
9553,2:neutral,1:positive,+,0.88
9554,2:neutral,2:neutral,,0.81
9555,2:neutral,1:positive,+,0.801
9556,2:neutral,3:negative,+,0.79
9557,2:neutral,1:positive,+,0.908
9558,2:neutral,3:negative,+,0.999
9559,2:neutral,2:neutral,,0.574
9560,2:neutral,1:positive,+,0.875
9561,2:neutral,1:positive,+,0.99
9562,2:neutral,1:positive,+,0.972
9563,2:neutral,1:positive,+,0.923
9564,2:neutral,1:positive,+,0.795
9565,2:neutral,1:positive,+,0.555
9566,2:neutral,3:negative,+,0.795
9567,2:neutral,1:positive,+,0.56
9568,2:neutral,3:negative,+,0.433
9569,2:neutral,1:positive,+,0.956
9570,2:neutral,3:negative,+,1
9571,2:neutral,3:negative,+,0.991
9572,2:neutral,1:positive,+,0.868
9573,2:neutral,1:positive,+,0.557
9574,2:neutral,1:positive,+,0.458
9575,2:neutral,1:positive,+,0.995
9576,2:neutral,3:negative,+,0.93
9577,2:neutral,3:negative,+,0.883
9578,2:neutral,1:positive,+,0.87
9579,2:neutral,3:negative,+,0.917
9580,2:neutral,1:positive,+,0.75
9581,2:neutral,3:negative,+,0.588
9582,2:neutral,3:negative,+,1
9583,2:neutral,1:positive,+,0.993
9584,2:neutral,1:positive,+,0.633
9585,2:neutral,1:positive,+,0.458
9586,2:neutral,2:neutral,,0.639
9587,2:neutral,3:negative,+,0.731
9588,2:neutral,2:neutral,,0.668
9589,2:neutral,2:neutral,,0.87
9590,2:neutral,3:negative,+,0.428
9591,2:neutral,1:positive,+,0.773
9592,2:neutral,1:positive,+,0.9
9593,2:neutral,1:positive,+,0.845
9594,2:neutral,1:positive,+,0.76
9595,2:neutral,3:negative,+,0.954
9596,2:neutral,3:negative,+,0.586
9597,2:neutral,1:positive,+,0.804
9598,2:neutral,1:positive,+,0.925
9599,2:neutral,1:positive,+,0.513
9600,2:neutral,3:negative,+,0.977
9601,2:neutral,1:positive,+,0.496
9602,2:neutral,1:positive,+,0.933
9603,2:neutral,1:positive,+,0.944
9604,2:neutral,3:negative,+,0.911
9605,2:neutral,1:positive,+,0.943
9606,2:neutral,1:positive,+,0.637
9607,2:neutral,3:negative,+,0.535
9608,2:neutral,3:negative,+,0.755
9609,2:neutral,1:positive,+,0.926
9610,2:neutral,1:positive,+,0.843
9611,2:neutral,1:positive,+,0.933
9612,2:neutral,1:positive,+,0.983
9613,2:neutral,1:positive,+,0.882
9614,2:neutral,1:positive,+,0.961
9615,2:neutral,1:positive,+,0.908
9616,2:neutral,3:negative,+,0.498
9617,2:neutral,3:negative,+,0.563
9618,2:neutral,1:positive,+,0.878
9619,2:neutral,1:positive,+,0.597
9620,2:neutral,2:neutral,,0.756
9621,2:neutral,1:positive,+,0.53
9622,2:neutral,3:negative,+,0.999
9623,2:neutral,1:positive,+,0.458
9624,2:neutral,1:positive,+,0.949
9625,2:neutral,3:negative,+,0.602
9626,2:neutral,1:positive,+,0.883
9627,2:neutral,2:neutral,,0.895
9628,2:neutral,1:positive,+,0.97
9629,2:neutral,3:negative,+,0.749
9630,2:neutral,1:positive,+,0.854
9631,2:neutral,3:negative,+,0.732
9632,2:neutral,1:positive,+,0.802
9633,2:neutral,3:negative,+,1
